Pressure 1;Pressure 2;Freq;Date;Time
7.97;8.02;152;2024-11-13;14:41:38
7.97;8.02;384;2024-11-13;14:41:39
7.97;8.01;024;2024-11-13;14:41:40
7.95;8.00;432;2024-11-13;14:41:41
7.94;7.99;176;2024-11-13;14:41:42
7.90;7.94;288;2024-11-13;14:41:43
7.89;7.94;328;2024-11-13;14:41:44
7.89;7.94;760;2024-11-13;14:41:45
7.88;7.93;960;2024-11-13;14:41:46
7.87;7.92;176;2024-11-13;14:41:47
7.85;7.89;928;2024-11-13;14:41:48
7.82;7.87;752;2024-11-13;14:41:49
7.81;7.85;920;2024-11-13;14:41:50
7.82;7.87;400;2024-11-13;14:41:51
7.80;7.85;104;2024-11-13;14:41:52
7.77;7.81;224;2024-11-13;14:41:53
7.77;7.81;712;2024-11-13;14:41:54
7.74;7.78;224;2024-11-13;14:41:55
7.73;7.78;864;2024-11-13;14:41:56
7.74;7.79;808;2024-11-13;14:41:57
7.73;7.77;248;2024-11-13;14:41:58
7.69;7.73;072;2024-11-13;14:41:59
7.67;7.72;144;2024-11-13;14:42:00
7.67;7.70;648;2024-11-13;14:42:01
7.67;7.71;960;2024-11-13;14:42:02
7.64;7.68;536;2024-11-13;14:42:03
7.64;7.68;640;2024-11-13;14:42:04
7.61;7.65;336;2024-11-13;14:42:05
7.60;7.65;312;2024-11-13;14:42:06
7.59;7.64;896;2024-11-13;14:42:07
7.61;7.65;528;2024-11-13;14:42:08
7.59;7.63;656;2024-11-13;14:42:09
7.57;7.61;104;2024-11-13;14:42:10
7.54;7.57;856;2024-11-13;14:42:11
7.52;7.58;792;2024-11-13;14:42:12
7.51;7.56;336;2024-11-13;14:42:13
7.52;7.56;400;2024-11-13;14:42:14
7.51;7.56;312;2024-11-13;14:42:15
7.47;7.52;384;2024-11-13;14:42:16
7.46;7.50;240;2024-11-13;14:42:17
7.46;7.50;992;2024-11-13;14:42:18
7.44;7.50;384;2024-11-13;14:42:19
7.45;7.50;120;2024-11-13;14:42:20
7.43;7.48;104;2024-11-13;14:42:21
7.40;7.44;104;2024-11-13;14:42:22
7.38;7.43;424;2024-11-13;14:42:23
7.36;7.41;424;2024-11-13;14:42:24
7.36;7.41;352;2024-11-13;14:42:25
7.37;7.42;352;2024-11-13;14:42:26
7.35;7.40;768;2024-11-13;14:42:27
7.32;7.36;608;2024-11-13;14:42:28
7.31;7.35;992;2024-11-13;14:42:29
7.31;7.36;128;2024-11-13;14:42:30
7.31;7.36;632;2024-11-13;14:42:31
7.30;7.34;664;2024-11-13;14:42:32
7.26;7.31;240;2024-11-13;14:42:33
7.24;7.29;136;2024-11-13;14:42:34
7.23;7.27;824;2024-11-13;14:42:35
7.24;7.29;816;2024-11-13;14:42:36
7.23;7.27;840;2024-11-13;14:42:37
7.21;7.26;208;2024-11-13;14:42:38
7.19;7.23;328;2024-11-13;14:42:39
7.16;7.20;296;2024-11-13;14:42:40
7.17;7.23;976;2024-11-13;14:42:41
7.16;7.21;600;2024-11-13;14:42:42
7.13;7.17;576;2024-11-13;14:42:43
7.12;7.16;296;2024-11-13;14:42:44
7.12;7.17;792;2024-11-13;14:42:45
7.11;7.16;512;2024-11-13;14:42:46
7.10;7.15;864;2024-11-13;14:42:47
7.07;7.12;232;2024-11-13;14:42:48
7.05;7.10;536;2024-11-13;14:42:49
7.04;7.08;880;2024-11-13;14:42:50
7.06;7.10;976;2024-11-13;14:42:51
7.03;7.09;440;2024-11-13;14:42:52
7.00;7.04;312;2024-11-13;14:42:53
7.01;7.06;008;2024-11-13;14:42:54
6.98;7.02;440;2024-11-13;14:42:55
6.99;7.03;040;2024-11-13;14:42:56
6.95;6.99;112;2024-11-13;14:42:57
6.94;6.99;496;2024-11-13;14:42:58
6.94;6.99;768;2024-11-13;14:42:59
6.93;6.98;816;2024-11-13;14:43:00
6.92;6.98;192;2024-11-13;14:43:01
6.91;6.96;944;2024-11-13;14:43:02
6.88;6.92;680;2024-11-13;14:43:03
6.87;6.91;392;2024-11-13;14:43:04
6.86;6.91;312;2024-11-13;14:43:05
6.85;6.90;544;2024-11-13;14:43:06
6.86;6.90;376;2024-11-13;14:43:07
6.84;6.88;064;2024-11-13;14:43:08
6.83;6.88;728;2024-11-13;14:43:09
6.82;6.86;008;2024-11-13;14:43:10
6.79;6.83;240;2024-11-13;14:43:11
6.76;6.81;320;2024-11-13;14:43:12
6.76;6.80;640;2024-11-13;14:43:13
6.75;6.79;688;2024-11-13;14:43:14
6.76;6.80;032;2024-11-13;14:43:15
6.75;6.79;376;2024-11-13;14:43:16
6.71;6.76;888;2024-11-13;14:43:17
6.69;6.74;976;2024-11-13;14:43:18
6.68;6.73;920;2024-11-13;14:43:19
6.67;6.71;456;2024-11-13;14:43:20
6.69;6.73;880;2024-11-13;14:43:21
6.67;6.72;264;2024-11-13;14:43:22
6.65;6.70;888;2024-11-13;14:43:23
6.64;6.69;520;2024-11-13;14:43:24
6.64;6.69;856;2024-11-13;14:43:25
6.60;6.64;048;2024-11-13;14:43:26
6.61;6.66;560;2024-11-13;14:43:27
6.59;6.63;008;2024-11-13;14:43:28
6.59;6.63;880;2024-11-13;14:43:29
6.57;6.61;960;2024-11-13;14:43:30
6.53;6.58;864;2024-11-13;14:43:31
6.53;6.56;864;2024-11-13;14:43:32
6.52;6.57;976;2024-11-13;14:43:33
6.51;6.56;944;2024-11-13;14:43:34
6.52;6.56;944;2024-11-13;14:43:35
6.50;6.55;512;2024-11-13;14:43:36
6.47;6.51;736;2024-11-13;14:43:37
6.45;6.49;496;2024-11-13;14:43:38
6.46;6.50;224;2024-11-13;14:43:39
6.44;6.50;824;2024-11-13;14:43:40
6.41;6.45;704;2024-11-13;14:43:41
6.40;6.44;384;2024-11-13;14:43:42
6.39;6.43;528;2024-11-13;14:43:43
6.40;6.45;496;2024-11-13;14:43:44
6.39;6.44;584;2024-11-13;14:43:45
6.36;6.40;168;2024-11-13;14:43:46
6.34;6.38;776;2024-11-13;14:43:47
6.32;6.36;744;2024-11-13;14:43:48
6.31;6.35;896;2024-11-13;14:43:49
6.31;6.36;104;2024-11-13;14:43:50
6.31;6.36;224;2024-11-13;14:43:51
6.30;6.35;328;2024-11-13;14:43:52
6.26;6.31;816;2024-11-13;14:43:53
6.27;6.32;160;2024-11-13;14:43:54
6.27;6.32;808;2024-11-13;14:43:55
6.23;6.27;680;2024-11-13;14:43:56
6.22;6.26;096;2024-11-13;14:43:57
6.23;6.27;912;2024-11-13;14:43:58
6.22;6.26;104;2024-11-13;14:43:59
6.20;6.25;552;2024-11-13;14:44:00
6.20;6.25;376;2024-11-13;14:44:01
6.16;6.20;408;2024-11-13;14:44:02
6.15;6.18;976;2024-11-13;14:44:03
6.15;6.19;648;2024-11-13;14:44:04
6.15;6.19;848;2024-11-13;14:44:05
6.14;6.18;872;2024-11-13;14:44:06
6.12;6.16;592;2024-11-13;14:44:07
6.08;6.12;400;2024-11-13;14:44:08
6.10;6.14;584;2024-11-13;14:44:09
6.08;6.14;304;2024-11-13;14:44:10
6.07;6.12;720;2024-11-13;14:44:11
6.04;6.08;040;2024-11-13;14:44:12
6.02;6.07;608;2024-11-13;14:44:13
6.02;6.06;232;2024-11-13;14:44:14
6.01;6.05;240;2024-11-13;14:44:15
6.02;6.06;536;2024-11-13;14:44:16
6.01;6.05;024;2024-11-13;14:44:17
5.98;6.01;568;2024-11-13;14:44:18
5.96;5.99;864;2024-11-13;14:44:19
5.95;5.99;712;2024-11-13;14:44:20
5.94;5.98;928;2024-11-13;14:44:21
5.95;5.99;000;2024-11-13;14:44:22
5.93;5.97;824;2024-11-13;14:44:23
5.90;5.94;696;2024-11-13;14:44:24
5.89;5.93;856;2024-11-13;14:44:25
5.88;5.92;112;2024-11-13;14:44:26
5.89;5.93;744;2024-11-13;14:44:27
5.88;5.91;768;2024-11-13;14:44:28
5.86;5.90;296;2024-11-13;14:44:29
5.85;5.88;352;2024-11-13;14:44:30
5.81;5.85;736;2024-11-13;14:44:31
5.80;5.85;864;2024-11-13;14:44:32
5.82;5.86;568;2024-11-13;14:44:33
5.81;5.85;360;2024-11-13;14:44:34
5.80;5.84;368;2024-11-13;14:44:35
5.75;5.81;072;2024-11-13;14:44:36
5.74;5.78;048;2024-11-13;14:44:37
5.74;5.78;328;2024-11-13;14:44:38
5.75;5.80;784;2024-11-13;14:44:39
5.72;5.76;176;2024-11-13;14:44:40
5.70;5.74;984;2024-11-13;14:44:41
5.69;5.72;976;2024-11-13;14:44:42
5.68;5.72;512;2024-11-13;14:44:43
5.69;5.73;528;2024-11-13;14:44:44
5.68;5.72;528;2024-11-13;14:44:45
5.66;5.69;048;2024-11-13;14:44:46
5.63;5.67;200;2024-11-13;14:44:47
5.62;5.66;200;2024-11-13;14:44:48
5.61;5.65;672;2024-11-13;14:44:49
5.63;5.67;200;2024-11-13;14:44:50
5.62;5.65;104;2024-11-13;14:44:51
5.59;5.63;512;2024-11-13;14:44:52
5.57;5.60;256;2024-11-13;14:44:53
5.58;5.62;392;2024-11-13;14:44:54
5.56;5.61;048;2024-11-13;14:44:55
5.54;5.57;656;2024-11-13;14:44:56
5.53;5.56;360;2024-11-13;14:44:57
5.53;5.57;616;2024-11-13;14:44:58
5.53;5.58;504;2024-11-13;14:44:59
5.51;5.56;392;2024-11-13;14:45:00
5.48;5.52;536;2024-11-13;14:45:01
5.47;5.50;000;2024-11-13;14:45:02
5.45;5.49;024;2024-11-13;14:45:03
5.46;5.50;048;2024-11-13;14:45:04
5.47;5.51;896;2024-11-13;14:45:05
5.44;5.49;920;2024-11-13;14:45:06
5.41;5.44;080;2024-11-13;14:45:07
5.40;5.44;888;2024-11-13;14:45:08
5.41;5.46;888;2024-11-13;14:45:09
5.38;5.42;888;2024-11-13;14:45:10
5.40;5.44;176;2024-11-13;14:45:11
5.38;5.43;840;2024-11-13;14:45:12
5.35;5.38;416;2024-11-13;14:45:13
5.34;5.38;792;2024-11-13;14:45:14
5.34;5.36;352;2024-11-13;14:45:15
5.33;5.38;024;2024-11-13;14:45:16
5.34;5.38;520;2024-11-13;14:45:17
5.32;5.36;264;2024-11-13;14:45:18
5.28;5.32;984;2024-11-13;14:45:19
5.28;5.32;920;2024-11-13;14:45:20
5.27;5.30;224;2024-11-13;14:45:21
5.28;5.32;392;2024-11-13;14:45:22
5.27;5.31;216;2024-11-13;14:45:23
5.23;5.27;088;2024-11-13;14:45:24
5.23;5.27;168;2024-11-13;14:45:25
5.21;5.24;616;2024-11-13;14:45:26
5.22;5.26;544;2024-11-13;14:45:27
5.20;5.25;776;2024-11-13;14:45:28
5.21;5.25;064;2024-11-13;14:45:29
5.19;5.23;376;2024-11-13;14:45:30
5.16;5.19;952;2024-11-13;14:45:31
5.15;5.18;680;2024-11-13;14:45:32
5.15;5.19;696;2024-11-13;14:45:33
5.14;5.18;560;2024-11-13;14:45:34
5.15;5.19;008;2024-11-13;14:45:35
5.13;5.17;472;2024-11-13;14:45:36
5.10;5.13;032;2024-11-13;14:45:37
5.09;5.13;040;2024-11-13;14:45:38
5.10;5.14;080;2024-11-13;14:45:39
5.07;5.10;440;2024-11-13;14:45:40
5.06;5.09;160;2024-11-13;14:45:41
5.05;5.08;832;2024-11-13;14:45:42
5.03;5.07;360;2024-11-13;14:45:43
5.04;5.08;856;2024-11-13;14:45:44
5.04;5.07;648;2024-11-13;14:45:45
5.02;5.05;472;2024-11-13;14:45:46
4.99;5.02;608;2024-11-13;14:45:47
4.98;5.01;408;2024-11-13;14:45:48
4.97;5.01;152;2024-11-13;14:45:49
4.99;5.03;736;2024-11-13;14:45:50
4.98;5.01;496;2024-11-13;14:45:51
4.95;4.98;888;2024-11-13;14:45:52
4.93;4.97;824;2024-11-13;14:45:53
4.92;4.95;192;2024-11-13;14:45:54
4.92;4.95;008;2024-11-13;14:45:55
4.92;4.96;664;2024-11-13;14:45:56
4.89;4.92;560;2024-11-13;14:45:57
4.88;4.92;560;2024-11-13;14:45:58
4.88;4.93;840;2024-11-13;14:45:59
4.87;4.92;064;2024-11-13;14:46:00
4.87;4.91;512;2024-11-13;14:46:01
4.86;4.90;616;2024-11-13;14:46:02
4.83;4.86;200;2024-11-13;14:46:03
4.82;4.86;360;2024-11-13;14:46:04
4.84;4.87;560;2024-11-13;14:46:05
4.82;4.86;128;2024-11-13;14:46:06
4.79;4.83;656;2024-11-13;14:46:07
4.78;4.81;360;2024-11-13;14:46:08
4.77;4.80;040;2024-11-13;14:46:09
4.76;4.79;680;2024-11-13;14:46:10
4.75;4.78;504;2024-11-13;14:46:11
4.76;4.80;576;2024-11-13;14:46:12
4.75;4.77;976;2024-11-13;14:46:13
4.72;4.75;520;2024-11-13;14:46:14
4.70;4.74;064;2024-11-13;14:46:15
4.71;4.74;688;2024-11-13;14:46:16
4.71;4.76;472;2024-11-13;14:46:17
4.71;4.74;568;2024-11-13;14:46:18
4.67;4.70;696;2024-11-13;14:46:19
4.66;4.69;720;2024-11-13;14:46:20
4.64;4.69;312;2024-11-13;14:46:21
4.65;4.69;760;2024-11-13;14:46:22
4.65;4.69;872;2024-11-13;14:46:23
4.64;4.68;008;2024-11-13;14:46:24
4.63;4.67;208;2024-11-13;14:46:25
4.60;4.63;784;2024-11-13;14:46:26
4.60;4.63;912;2024-11-13;14:46:27
4.59;4.63;336;2024-11-13;14:46:28
4.60;4.63;712;2024-11-13;14:46:29
4.58;4.62;640;2024-11-13;14:46:30
4.55;4.58;304;2024-11-13;14:46:31
4.55;4.58;432;2024-11-13;14:46:32
4.54;4.58;760;2024-11-13;14:46:33
4.54;4.58;616;2024-11-13;14:46:34
4.54;4.58;184;2024-11-13;14:46:35
4.51;4.56;480;2024-11-13;14:46:36
4.49;4.53;944;2024-11-13;14:46:37
4.48;4.52;112;2024-11-13;14:46:38
4.49;4.53;264;2024-11-13;14:46:39
4.47;4.50;024;2024-11-13;14:46:40
4.48;4.52;464;2024-11-13;14:46:41
4.45;4.49;104;2024-11-13;14:46:42
4.46;4.50;560;2024-11-13;14:46:43
4.46;4.49;216;2024-11-13;14:46:44
4.44;4.47;488;2024-11-13;14:46:45
4.40;4.43;664;2024-11-13;14:46:46
4.39;4.42;656;2024-11-13;14:46:47
4.38;4.42;840;2024-11-13;14:46:48
4.39;4.43;584;2024-11-13;14:46:49
4.38;4.43;544;2024-11-13;14:46:50
4.38;4.42;944;2024-11-13;14:46:51
4.35;4.39;376;2024-11-13;14:46:52
4.33;4.38;984;2024-11-13;14:46:53
4.31;4.35;976;2024-11-13;14:46:54
4.34;4.39;272;2024-11-13;14:46:55
4.33;4.37;312;2024-11-13;14:46:56
4.31;4.36;248;2024-11-13;14:46:57
4.28;4.31;760;2024-11-13;14:46:58
4.27;4.31;424;2024-11-13;14:46:59
4.27;4.30;592;2024-11-13;14:47:00
4.28;4.32;744;2024-11-13;14:47:01
4.27;4.31;528;2024-11-13;14:47:02
4.26;4.29;176;2024-11-13;14:47:03
4.23;4.27;888;2024-11-13;14:47:04
4.22;4.25;360;2024-11-13;14:47:05
4.21;4.24;360;2024-11-13;14:47:06
4.22;4.26;136;2024-11-13;14:47:07
4.21;4.25;024;2024-11-13;14:47:08
4.20;4.24;024;2024-11-13;14:47:09
4.17;4.20;416;2024-11-13;14:47:10
4.17;4.20;704;2024-11-13;14:47:11
4.17;4.21;872;2024-11-13;14:47:12
4.15;4.19;656;2024-11-13;14:47:13
4.13;4.16;864;2024-11-13;14:47:14
4.12;4.16;504;2024-11-13;14:47:15
4.12;4.16;808;2024-11-13;14:47:16
4.12;4.17;648;2024-11-13;14:47:17
4.12;4.16;136;2024-11-13;14:47:18
4.11;4.14;736;2024-11-13;14:47:19
4.07;4.12;480;2024-11-13;14:47:20
4.07;4.10;752;2024-11-13;14:47:21
4.06;4.10;400;2024-11-13;14:47:22
4.06;4.09;528;2024-11-13;14:47:23
4.07;4.11;704;2024-11-13;14:47:24
4.05;4.09;984;2024-11-13;14:47:25
4.05;4.08;504;2024-11-13;14:47:26
4.01;4.05;328;2024-11-13;14:47:27
4.04;4.07;952;2024-11-13;14:47:28
4.02;4.06;016;2024-11-13;14:47:29
4.01;4.05;624;2024-11-13;14:47:30
3.99;4.02;576;2024-11-13;14:47:31
3.96;4.00;408;2024-11-13;14:47:32
3.97;3.99;568;2024-11-13;14:47:33
3.97;4.01;296;2024-11-13;14:47:34
3.96;4.00;488;2024-11-13;14:47:35
3.96;4.00;912;2024-11-13;14:47:36
3.94;3.99;576;2024-11-13;14:47:37
3.92;3.94;312;2024-11-13;14:47:38
3.90;3.94;176;2024-11-13;14:47:39
3.90;3.93;424;2024-11-13;14:47:40
3.90;3.93;240;2024-11-13;14:47:41
3.88;3.92;128;2024-11-13;14:47:42
3.87;3.90;736;2024-11-13;14:47:43
3.89;3.92;616;2024-11-13;14:47:44
3.88;3.92;440;2024-11-13;14:47:45
3.87;3.91;976;2024-11-13;14:47:46
3.83;3.86;688;2024-11-13;14:47:47
3.83;3.86;960;2024-11-13;14:47:48
3.82;3.85;360;2024-11-13;14:47:49
3.83;3.86;928;2024-11-13;14:47:50
3.83;3.86;624;2024-11-13;14:47:51
3.81;3.85;616;2024-11-13;14:47:52
3.78;3.82;512;2024-11-13;14:47:53
3.78;3.81;448;2024-11-13;14:47:54
3.79;3.83;040;2024-11-13;14:47:55
3.78;3.82;600;2024-11-13;14:47:56
3.78;3.81;808;2024-11-13;14:47:57
3.76;3.80;704;2024-11-13;14:47:58
3.74;3.77;240;2024-11-13;14:47:59
3.73;3.76;232;2024-11-13;14:48:00
3.71;3.75;528;2024-11-13;14:48:01
3.74;3.77;536;2024-11-13;14:48:02
3.73;3.76;464;2024-11-13;14:48:03
3.70;3.75;488;2024-11-13;14:48:04
3.69;3.72;016;2024-11-13;14:48:05
3.67;3.71;616;2024-11-13;14:48:06
3.66;3.70;552;2024-11-13;14:48:07
3.69;3.72;512;2024-11-13;14:48:08
3.67;3.71;552;2024-11-13;14:48:09
3.65;3.67;520;2024-11-13;14:48:10
3.63;3.66;264;2024-11-13;14:48:11
3.65;3.69;832;2024-11-13;14:48:12
3.63;3.67;288;2024-11-13;14:48:13
3.61;3.64;064;2024-11-13;14:48:14
3.60;3.63;656;2024-11-13;14:48:15
3.60;3.63;760;2024-11-13;14:48:16
3.59;3.62;040;2024-11-13;14:48:17
3.60;3.64;560;2024-11-13;14:48:18
3.59;3.62;536;2024-11-13;14:48:19
3.56;3.59;536;2024-11-13;14:48:20
3.55;3.58;976;2024-11-13;14:48:21
3.55;3.58;800;2024-11-13;14:48:22
3.53;3.57;800;2024-11-13;14:48:23
3.55;3.58;624;2024-11-13;14:48:24
3.52;3.55;600;2024-11-13;14:48:25
3.51;3.54;744;2024-11-13;14:48:26
3.52;3.57;144;2024-11-13;14:48:27
3.52;3.55;496;2024-11-13;14:48:28
3.48;3.51;328;2024-11-13;14:48:29
3.48;3.50;192;2024-11-13;14:48:30
3.48;3.51;120;2024-11-13;14:48:31
3.48;3.51;168;2024-11-13;14:48:32
3.48;3.51;224;2024-11-13;14:48:33
3.46;3.50;456;2024-11-13;14:48:34
3.44;3.46;768;2024-11-13;14:48:35
3.43;3.46;784;2024-11-13;14:48:36
3.42;3.45;832;2024-11-13;14:48:37
3.43;3.46;552;2024-11-13;14:48:38
3.43;3.47;496;2024-11-13;14:48:39
3.39;3.43;136;2024-11-13;14:48:40
3.40;3.42;472;2024-11-13;14:48:41
3.38;3.41;184;2024-11-13;14:48:42
3.38;3.41;008;2024-11-13;14:48:43
3.38;3.41;192;2024-11-13;14:48:44
3.37;3.40;840;2024-11-13;14:48:45
3.38;3.41;760;2024-11-13;14:48:46
3.37;3.40;128;2024-11-13;14:48:47
3.34;3.36;296;2024-11-13;14:48:48
3.33;3.36;208;2024-11-13;14:48:49
3.33;3.36;672;2024-11-13;14:48:50
3.32;3.36;896;2024-11-13;14:48:51
3.33;3.37;264;2024-11-13;14:48:52
3.32;3.35;160;2024-11-13;14:48:53
3.29;3.32;048;2024-11-13;14:48:54
3.30;3.34;440;2024-11-13;14:48:55
3.30;3.34;312;2024-11-13;14:48:56
3.28;3.32;928;2024-11-13;14:48:57
3.27;3.31;408;2024-11-13;14:48:58
3.28;3.31;160;2024-11-13;14:48:59
3.27;3.30;712;2024-11-13;14:49:00
3.23;3.27;656;2024-11-13;14:49:01
3.23;3.26;384;2024-11-13;14:49:02
3.22;3.27;240;2024-11-13;14:49:03
3.22;3.25;696;2024-11-13;14:49:04
3.23;3.26;176;2024-11-13;14:49:05
3.22;3.26;992;2024-11-13;14:49:06
3.20;3.23;360;2024-11-13;14:49:07
3.19;3.22;656;2024-11-13;14:49:08
3.19;3.21;992;2024-11-13;14:49:09
3.20;3.23;728;2024-11-13;14:49:10
3.19;3.22;264;2024-11-13;14:49:11
3.19;3.22;800;2024-11-13;14:49:12
3.17;3.20;360;2024-11-13;14:49:13
3.14;3.17;328;2024-11-13;14:49:14
3.14;3.16;576;2024-11-13;14:49:15
3.14;3.16;080;2024-11-13;14:49:16
3.13;3.15;976;2024-11-13;14:49:17
3.14;3.17;240;2024-11-13;14:49:18
3.13;3.17;688;2024-11-13;14:49:19
3.12;3.14;248;2024-11-13;14:49:20
3.09;3.13;160;2024-11-13;14:49:21
3.09;3.13;656;2024-11-13;14:49:22
3.08;3.11;520;2024-11-13;14:49:23
3.10;3.14;104;2024-11-13;14:49:24
3.07;3.10;304;2024-11-13;14:49:25
3.06;3.09;304;2024-11-13;14:49:26
3.06;3.09;168;2024-11-13;14:49:27
3.07;3.11;496;2024-11-13;14:49:28
3.07;3.10;016;2024-11-13;14:49:29
3.06;3.09;496;2024-11-13;14:49:30
3.05;3.09;880;2024-11-13;14:49:31
3.03;3.06;960;2024-11-13;14:49:32
3.02;3.04;960;2024-11-13;14:49:33
3.02;3.05;832;2024-11-13;14:49:34
3.03;3.07;344;2024-11-13;14:49:35
3.02;3.06;512;2024-11-13;14:49:36
3.02;3.05;688;2024-11-13;14:49:37
3.01;3.04;144;2024-11-13;14:49:38
2.98;3.01;472;2024-11-13;14:49:39
2.97;3.00;864;2024-11-13;14:49:40
2.97;3.00;672;2024-11-13;14:49:41
2.96;2.99;304;2024-11-13;14:49:42
2.99;3.02;736;2024-11-13;14:49:43
2.97;3.01;272;2024-11-13;14:49:44
2.96;3.00;760;2024-11-13;14:49:45
2.94;2.97;368;2024-11-13;14:49:46
2.93;2.96;848;2024-11-13;14:49:47
2.93;2.96;800;2024-11-13;14:49:48
2.95;2.98;048;2024-11-13;14:49:49
2.93;2.97;096;2024-11-13;14:49:50
2.92;2.97;728;2024-11-13;14:49:51
2.91;2.94;008;2024-11-13;14:49:52
2.89;2.92;088;2024-11-13;14:49:53
2.89;2.92;072;2024-11-13;14:49:54
2.90;2.93;504;2024-11-13;14:49:55
2.87;2.90;816;2024-11-13;14:49:56
2.87;2.90;768;2024-11-13;14:49:57
2.88;2.91;728;2024-11-13;14:49:58
2.86;2.90;392;2024-11-13;14:49:59
2.85;2.88;392;2024-11-13;14:50:00
2.84;2.87;320;2024-11-13;14:50:01
2.85;2.89;328;2024-11-13;14:50:02
2.85;2.87;488;2024-11-13;14:50:03
2.84;2.88;584;2024-11-13;14:50:04
2.84;2.87;176;2024-11-13;14:50:05
2.81;2.84;944;2024-11-13;14:50:06
2.80;2.83;688;2024-11-13;14:50:07
2.80;2.83;688;2024-11-13;14:50:08
2.82;2.85;824;2024-11-13;14:50:09
2.81;2.84;832;2024-11-13;14:50:10
2.78;2.81;912;2024-11-13;14:50:11
2.79;2.83;608;2024-11-13;14:50:12
2.76;2.79;904;2024-11-13;14:50:13
2.78;2.81;152;2024-11-13;14:50:14
2.78;2.81;904;2024-11-13;14:50:15
2.77;2.80;208;2024-11-13;14:50:16
2.76;2.79;720;2024-11-13;14:50:17
2.74;2.77;896;2024-11-13;14:50:18
2.72;2.76;448;2024-11-13;14:50:19
2.73;2.75;968;2024-11-13;14:50:20
2.74;2.77;760;2024-11-13;14:50:21
2.73;2.77;776;2024-11-13;14:50:22
2.73;2.77;616;2024-11-13;14:50:23
2.71;2.76;872;2024-11-13;14:50:24
2.69;2.72;472;2024-11-13;14:50:25
2.69;2.72;336;2024-11-13;14:50:26
2.69;2.73;368;2024-11-13;14:50:27
2.70;2.73;800;2024-11-13;14:50:28
2.69;2.72;376;2024-11-13;14:50:29
2.67;2.71;040;2024-11-13;14:50:30
2.67;2.71;592;2024-11-13;14:50:31
2.65;2.67;464;2024-11-13;14:50:32
2.64;2.67;576;2024-11-13;14:50:33
2.67;2.69;248;2024-11-13;14:50:34
2.66;2.69;552;2024-11-13;14:50:35
2.65;2.68;424;2024-11-13;14:50:36
2.64;2.68;544;2024-11-13;14:50:37
2.61;2.64;520;2024-11-13;14:50:38
2.61;2.64;768;2024-11-13;14:50:39
2.60;2.61;616;2024-11-13;14:50:40
2.62;2.65;616;2024-11-13;14:50:41
2.61;2.65;592;2024-11-13;14:50:42
2.58;2.61;968;2024-11-13;14:50:43
2.58;2.60;920;2024-11-13;14:50:44
2.57;2.60;920;2024-11-13;14:50:45
2.60;2.62;720;2024-11-13;14:50:46
2.59;2.61;976;2024-11-13;14:50:47
2.56;2.60;512;2024-11-13;14:50:48
2.55;2.58;752;2024-11-13;14:50:49
2.54;2.57;584;2024-11-13;14:50:50
2.54;2.57;200;2024-11-13;14:50:51
2.55;2.58;232;2024-11-13;14:50:52
2.55;2.58;320;2024-11-13;14:50:53
2.54;2.57;368;2024-11-13;14:50:54
2.51;2.55;584;2024-11-13;14:50:55
2.54;2.57;976;2024-11-13;14:50:56
2.51;2.53;136;2024-11-13;14:50:57
2.50;2.53;256;2024-11-13;14:50:58
2.51;2.54;768;2024-11-13;14:50:59
2.51;2.54;400;2024-11-13;14:51:00
2.48;2.52;024;2024-11-13;14:51:01
2.47;2.50;312;2024-11-13;14:51:02
2.46;2.49;912;2024-11-13;14:51:03
2.47;2.50;616;2024-11-13;14:51:04
2.49;2.52;400;2024-11-13;14:51:05
2.48;2.51;880;2024-11-13;14:51:06
2.47;2.49;328;2024-11-13;14:51:07
2.43;2.46;224;2024-11-13;14:51:08
2.43;2.46;776;2024-11-13;14:51:09
2.44;2.45;008;2024-11-13;14:51:10
2.42;2.45;656;2024-11-13;14:51:11
2.42;2.45;680;2024-11-13;14:51:12
2.44;2.46;416;2024-11-13;14:51:13
2.40;2.43;992;2024-11-13;14:51:14
2.41;2.43;416;2024-11-13;14:51:15
2.41;2.45;272;2024-11-13;14:51:16
2.41;2.45;928;2024-11-13;14:51:17
2.41;2.44;064;2024-11-13;14:51:18
2.39;2.42;392;2024-11-13;14:51:19
2.37;2.40;616;2024-11-13;14:51:20
2.37;2.40;480;2024-11-13;14:51:21
2.39;2.43;840;2024-11-13;14:51:22
2.38;2.42;720;2024-11-13;14:51:23
2.37;2.40;320;2024-11-13;14:51:24
2.34;2.37;104;2024-11-13;14:51:25
2.37;2.40;352;2024-11-13;14:51:26
2.35;2.38;728;2024-11-13;14:51:27
2.35;2.37;376;2024-11-13;14:51:28
2.33;2.35;056;2024-11-13;14:51:29
2.32;2.34;168;2024-11-13;14:51:30
2.32;2.35;912;2024-11-13;14:51:31
2.34;2.36;728;2024-11-13;14:51:32
2.32;2.36;376;2024-11-13;14:51:33
2.30;2.32;168;2024-11-13;14:51:34
2.30;2.33;152;2024-11-13;14:51:35
2.29;2.32;848;2024-11-13;14:51:36
2.30;2.34;200;2024-11-13;14:51:37
2.30;2.34;264;2024-11-13;14:51:38
2.29;2.32;672;2024-11-13;14:51:39
2.27;2.30;928;2024-11-13;14:51:40
2.27;2.30;280;2024-11-13;14:51:41
2.28;2.31;248;2024-11-13;14:51:42
2.25;2.28;080;2024-11-13;14:51:43
2.25;2.28;648;2024-11-13;14:51:44
